series	rank	gene	contribution	cumulative
P1_A485	1551	14067	0.0009357563952084	-1.0186479207036985
P1_A485	1552	15277	0.0009366291745078	-1.0177112915291906
P1_A485	1553	105675	0.0009634086746256	-1.016747882854565
P1_A485	1554	56523	0.0009829791063736	-1.0157649037481915
P1_A485	1555	104445	0.000984359804023	-1.0147805439441686
P1_A485	1556	353502	0.0009910360910608	-1.0137895078531078
P1_A485	1557	320495	0.0009922409757894	-1.0127972668773184
P1_A485	1558	26411	0.0010076901686209	-1.0117895767086975
P1_A485	1559	243983	0.0010112054149754	-1.0107783712937222
P1_A485	1560	16658	0.0010175010989162	-1.009760870194806
P1_A485	1561	244653	0.0010250578011132	-1.0087358123936927
P1_A485	1562	76179	0.0010251979341042	-1.0077106144595884
P1_A485	1563	83671	0.0010433269739913	-1.006667287485597
P1_A485	1564	105439	0.0010444718042289	-1.0056228156813682
P1_A485	1565	11931	0.001053271470138	-1.0045695442112303
P1_A485	1566	67963	0.001080601141212	-1.0034889430700185
P1_A485	1567	109019	0.0010851280185729	-1.0024038150514456
P1_A485	1568	72778	0.001087829739963	-1.0013159853114826
P1_A485	1569	56794	0.0010914806169834	-1.000224504694499
P1_A485	1570	50784	0.0010971838951379	-0.9991273207993612
P1_A485	1571	50874	0.0011024820592884	-0.9980248387400728
P1_A485	1572	11733	0.0011058982842977	-0.996918940455775
P1_A485	1573	231125	0.0011118811566575	-0.9958070592991175
P1_A485	1574	66999	0.0011191523294644	-0.9946879069696531
P1_A485	1575	29856	0.001125602811253	-0.9935623041584002
P1_A485	1576	66412	0.0011264715237636	-0.9924358326346366
P1_A485	1577	16975	0.0011306088888765	-0.9913052237457601
P1_A485	1578	67211	0.0011328312571409	-0.9901723924886192
P1_A485	1579	70129	0.0011361387803189	-0.9890362537083003
P1_A485	1580	18230	0.0011420424463813	-0.987894211261919
P1_A485	1581	22350	0.0011479301165232	-0.9867462811453958
P1_A485	1582	14369	0.0011505102822895	-0.9855957708631062
P1_A485	1583	16598	0.0011513372919826	-0.9844444335711237
P1_A485	1584	16826	0.0011551691181857	-0.983289264452938
P1_A485	1585	22381	0.0011609402637481	-0.9821283241891898
P1_A485	1586	74202	0.0011618359940438	-0.980966488195146
P1_A485	1587	17350	0.0011676533586652	-0.9797988348364808
P1_A485	1588	50765	0.001168591155945	-0.9786302436805357
P1_A485	1589	19696	0.0011705635721372	-0.9774596801083986
P1_A485	1590	12818	0.0011826852433949	-0.9762769948650036
P1_A485	1591	226841	0.0011862579483473	-0.9750907369166564
P1_A485	1592	633640	0.0011918391809722	-0.9738988977356842
P1_A485	1593	68611	0.0011968733342071	-0.972702024401477
P1_A485	1594	19395	0.0012011895776132	-0.9715008348238638
P1_A485	1595	11745	0.0012063524644459	-0.970294482359418
P1_A485	1596	19268	0.0012296404102405	-0.9690648419491774
P1_A485	1597	16656	0.0012591848243212	-0.9678056571248562
P1_A485	1598	29857	0.0012604473997045	-0.9665452097251517
P1_A485	1599	16467	0.0012709040263517	-0.9652743056988
P1_A485	1600	11489	0.0012720147246308	-0.9640022909741692
P1_A485	1601	70574	0.0012724031632119	-0.9627298878109574
P1_A485	1602	58998	0.0012726891086691	-0.9614571987022883
P1_A485	1603	77056	0.0012809266225834	-0.9601762720797049
P1_A485	1604	66011	0.0012914922665128	-0.9588847798131921
P1_A485	1605	74589	0.0012926168182316	-0.9575921629949605
P1_A485	1606	14534	0.0012953198929038	-0.9562968431020568
P1_A485	1607	26912	0.0012978970912069	-0.9549989460108499
P1_A485	1608	15932	0.0012982809197038	-0.953700665091146
P1_A485	1609	57444	0.0013093439581443	-0.9523913211330017
P1_A485	1610	73825	0.0013124843113376	-0.9510788368216642
P1_A485	1611	114606	0.0013167138023278	-0.9497621230193364
P1_A485	1612	16797	0.0013191410236275	-0.9484429819957089
P1_A485	1613	109272	0.001335676532723	-0.9471073054629858
P1_A485	1614	22378	0.0013415545275653	-0.9457657509354205
P1_A485	1615	75750	0.0013453418623907	-0.9444204090730298
P1_A485	1616	29877	0.00135548734529	-0.9430649217277398
P1_A485	1617	319266	0.0013722433531697	-0.9416926783745702
P1_A485	1618	57890	0.001388589056755	-0.9403040893178152
P1_A485	1619	67582	0.0014008004841973	-0.9389032888336178
P1_A485	1620	234199	0.0014072543822356	-0.9374960344513823
P1_A485	1621	224661	0.0014072780592562	-0.9360887563921261
P1_A485	1622	77505	0.0014140396380742	-0.9346747167540519
P1_A485	1623	12298	0.0014151082486467	-0.9332596085054052
P1_A485	1624	13838	0.0014199182871295	-0.9318396902182757
P1_A485	1625	118449	0.0014203086710016	-0.9304193815472741
P1_A485	1626	244954	0.0014296096043423	-0.9289897719429318
P1_A485	1627	319974	0.001494984753421	-0.9274947871895107
P1_A485	1628	12166	0.0014985667250419	-0.9259962204644688
P1_A485	1629	75782	0.0015070328428588	-0.92448918762161
P1_A485	1630	240638	0.0015379219030429	-0.9229512657185671
P1_A485	1631	11720	0.0015424258443769	-0.9214088398741902
P1_A485	1632	231760	0.0015499914107972	-0.919858848463393
P1_A485	1633	16531	0.0015573240907415	-0.9183015243726516
P1_A485	1634	77976	0.0015598267068457	-0.9167416976658058
P1_A485	1635	15936	0.0016049576379005	-0.9151367400279053
P1_A485	1636	20682	0.001627426678517	-0.9135093133493883
P1_A485	1637	66279	0.0016282651608586	-0.9118810481885298
P1_A485	1638	66446	0.00163874542912	-0.9102423027594098
P1_A485	1639	17436	0.0016593221356825	-0.9085829806237272
P1_A485	1640	67238	0.0016637714400419	-0.9069192091836853
P1_A485	1641	19342	0.0016853558311025	-0.9052338533525828
P1_A485	1642	225998	0.0016880962473575	-0.9035457571052252
P1_A485	1643	16373	0.0016891765027497	-0.9018565806024755
P1_A485	1644	268465	0.001693315179905	-0.9001632654225705
P1_A485	1645	232441	0.0016945673960057	-0.8984686980265648
P1_A485	1646	70928	0.0017044351973405	-0.8967642628292243
P1_A485	1647	224093	0.0017063509207898	-0.8950579119084345
P1_A485	1648	246048	0.0017183013558985	-0.8933396105525361
P1_A485	1649	17189	0.0017187427990854	-0.8916208677534507
P1_A485	1650	193838	0.0017429980241298	-0.8898778697293209
P1_A485	1651	13603	0.0017801111249898	-0.8880977586043312
P1_A485	1652	72003	0.0017848934252034	-0.8863128651791278
P1_A485	1653	22116	0.0017896673732859	-0.8845231978058419
P1_A485	1654	64705	0.0017920595253265	-0.8827311382805154
P1_A485	1655	52276	0.001793385415523	-0.8809377528649924
P1_A485	1656	14761	0.0018191210021142	-0.8791186318628782
P1_A485	1657	211949	0.001819796387519	-0.8772988354753593
P1_A485	1658	56508	0.001831149215514	-0.8754676862598453
P1_A485	1659	71532	0.0018634086886888	-0.8736042775711564
P1_A485	1660	14696	0.0018810945856684	-0.871723182985488
P1_A485	1661	67893	0.001884197111702	-0.869838985873786
P1_A485	1662	54123	0.0018892479055054	-0.8679497379682807
P1_A485	1663	237175	0.0018939275882984	-0.8660558103799822
P1_A485	1664	108098	0.0019027227888629	-0.8641530875911193
P1_A485	1665	68845	0.0019049573747623	-0.862248130216357
P1_A485	1666	12483	0.0019245534922619	-0.8603235767240951
P1_A485	1667	71699	0.0019250259124104	-0.8583985508116847
P1_A485	1668	75769	0.0019296615020962	-0.8564688893095885
P1_A485	1669	58180	0.0019349505936569	-0.8545339387159316
P1_A485	1670	18150	0.0019469571398328	-0.8525869815760988
P1_A485	1671	20462	0.0019543478871899	-0.850632633688909
P1_A485	1672	72685	0.0019582697870826	-0.8486743639018264
P1_A485	1673	22417	0.0019842194803228	-0.8466901444215036
P1_A485	1674	627049	0.0019871793865962	-0.8447029650349074
P1_A485	1675	218763	0.002005469040761	-0.8426974959941463
P1_A485	1676	78284	0.0020117924810902	-0.8406857035130562
P1_A485	1677	56720	0.0020123646594429	-0.8386733388536133
P1_A485	1678	94091	0.0020229135517046	-0.8366504253019087
P1_A485	1679	22021	0.0020313843142214	-0.8346190409876872
P1_A485	1680	68799	0.0020344457857576	-0.8325845952019296
P1_A485	1681	104346	0.0020438156961504	-0.8305407795057792
P1_A485	1682	22031	0.0020502446352677	-0.8284905348705115
P1_A485	1683	216350	0.002058166438658	-0.8264323684318535
P1_A485	1684	12326	0.0020594598700444	-0.8243729085618091
P1_A485	1685	14545	0.0020799111607533	-0.8222929974010558
P1_A485	1686	12348	0.0020957629637169	-0.8201972344373388
P1_A485	1687	14229	0.0020966808180634	-0.8181005536192755
P1_A485	1688	14062	0.0021030162358815	-0.815997537383394
P1_A485	1689	320204	0.0021142532084177	-0.8138832841749762
P1_A485	1690	319504	0.0021333490627125	-0.8117499351122638
P1_A485	1691	67976	0.0021667987868957	-0.809583136325368
P1_A485	1692	30935	0.0021903234610212	-0.8073928128643468
P1_A485	1693	105727	0.002209006495766	-0.8051838063685808
P1_A485	1694	58243	0.0022147468655384	-0.8029690595030424
P1_A485	1695	57344	0.0022182310072818	-0.8007508284957606
P1_A485	1696	66395	0.0022274999726501	-0.7985233285231105
P1_A485	1697	67739	0.0022327342637862	-0.7962905942593242
P1_A485	1698	108153	0.0022523021877643	-0.79403829207156
P1_A485	1699	209212	0.0022876793097637	-0.7917506127617963
P1_A485	1700	242505	0.0022989681623938	-0.7894516445994024
P1_A485	1701	56078	0.0023257269556222	-0.7871259176437803
P1_A485	1702	72050	0.0023303810239398	-0.7847955366198405
P1_A485	1703	53625	0.0023452069498277	-0.7824503296700128
P1_A485	1704	329278	0.0023618218323014	-0.7800885078377114
P1_A485	1705	22234	0.0023651893528137	-0.7777233184848977
P1_A485	1706	320508	0.0023722108658528	-0.7753511076190449
P1_A485	1707	68082	0.0023778995957242	-0.7729732080233207
P1_A485	1708	71998	0.0024319423685721	-0.7705412656547486
P1_A485	1709	26874	0.002437280313064	-0.7681039853416846
P1_A485	1710	12986	0.0024449771714514	-0.7656590081702331
P1_A485	1711	12702	0.0024965481763344	-0.7631624599938988
P1_A485	1712	192216	0.0024973142317056	-0.7606651457621931
P1_A485	1713	22401	0.0025058748304944	-0.7581592709316988
P1_A485	1714	170711	0.0025370291540708	-0.7556222417776279
P1_A485	1715	56213	0.0025734154620258	-0.7530488263156021
P1_A485	1716	16889	0.0025788930884044	-0.7504699332271977
P1_A485	1717	81006	0.0026067431775748	-0.7478631900496229
P1_A485	1718	15939	0.0026266447615512	-0.7452365452880717
P1_A485	1719	59288	0.0026346548748132	-0.7426018904132585
P1_A485	1720	70717	0.0026527528444188	-0.7399491375688397
P1_A485	1721	23805	0.0026910488081146	-0.7372580887607252
P1_A485	1722	77889	0.0027297035477838	-0.7345283852129414
P1_A485	1723	209558	0.0027491323708817	-0.7317792528420597
P1_A485	1724	217558	0.0027684367411456	-0.7290108161009141
P1_A485	1725	108147	0.0027789251842213	-0.7262318909166928
P1_A485	1726	19703	0.0028491746356991	-0.7233827162809937
P1_A485	1727	14612	0.0028496510604716	-0.7205330652205221
P1_A485	1728	194388	0.0028666559046672	-0.7176664093158549
P1_A485	1729	230784	0.0028714258140655	-0.7147949835017894
P1_A485	1730	17060	0.0028856289992906	-0.7119093545024988
P1_A485	1731	320438	0.0029010536749828	-0.709008300827516
P1_A485	1732	94180	0.0029095553852427	-0.7060987454422732
P1_A485	1733	56399	0.0029315575041079	-0.7031671879381654
P1_A485	1734	71911	0.0029481928785389	-0.7002189950596265
P1_A485	1735	15273	0.0030070303540725	-0.697211964705554
P1_A485	1736	227674	0.0030236549867938	-0.6941883097187602
P1_A485	1737	116847	0.0030519959449898	-0.6911363137737704
P1_A485	1738	93761	0.0030704349100075	-0.6880658788637629
P1_A485	1739	74241	0.0031144011387109	-0.684951477725052
P1_A485	1740	16404	0.003117420616999	-0.681834057108053
P1_A485	1741	214901	0.0031311139288054	-0.6787029431792476
P1_A485	1742	52588	0.0031562959665206	-0.6755466472127271
P1_A485	1743	104458	0.003211915479852	-0.6723347317328751
P1_A485	1744	21825	0.0032245519030704	-0.6691101798298047
P1_A485	1745	19736	0.0032466027921888	-0.6658635770376159
P1_A485	1746	12683	0.0032728368697113	-0.6625907401679046
P1_A485	1747	15904	0.0032762601591416	-0.659314480008763
P1_A485	1748	53422	0.0033198120747669	-0.6559946679339961
P1_A485	1749	12830	0.0033461658023999	-0.6526485021315962
P1_A485	1750	18762	0.0033495109042815	-0.6492989912273147
P1_A485	1751	232946	0.0034519259948324	-0.6458470652324824
P1_A485	1752	240354	0.0034591499210245	-0.6423879153114579
P1_A485	1753	72287	0.0034701083497934	-0.6389178069616644
P1_A485	1754	229699	0.0035643495087148	-0.6353534574529497
P1_A485	1755	66464	0.0036877448744129	-0.6316657125785368
P1_A485	1756	17883	0.0036958741501956	-0.6279698384283412
P1_A485	1757	74166	0.0037064984656887	-0.6242633399626525
P1_A485	1758	269643	0.0037109045973122	-0.6205524353653403
P1_A485	1759	26922	0.0037402192416855	-0.6168122161236548
P1_A485	1760	14050	0.0037751427937429	-0.6130370733299119
P1_A485	1761	19245	0.0038659180422207	-0.6091711552876912
P1_A485	1762	18985	0.003876363208004	-0.6052947920796872
P1_A485	1763	12286	0.0039571480490076	-0.6013376440306796
P1_A485	1764	56017	0.0039937183283043	-0.5973439257023753
P1_A485	1765	207792	0.0040269964427012	-0.593316929259674
P1_A485	1766	217935	0.0040273885023886	-0.5892895407572855
P1_A485	1767	22063	0.0040302504914381	-0.5852592902658473
P1_A485	1768	94088	0.0040441846297469	-0.5812151056361005
P1_A485	1769	67374	0.0040911001755453	-0.5771240054605552
P1_A485	1770	100019	0.0041099317796701	-0.5730140736808851
P1_A485	1771	76491	0.0041135231138012	-0.5689005505670839
P1_A485	1772	67848	0.0041324820857161	-0.5647680684813677
P1_A485	1773	14184	0.0041707040392055	-0.5605973644421622
P1_A485	1774	66269	0.0041852278631784	-0.5564121365789838
P1_A485	1775	11363	0.0041966888862592	-0.5522154476927246
P1_A485	1776	76025	0.0043382567715912	-0.5478771909211334
P1_A485	1777	17427	0.0044407387216122	-0.5434364521995212
P1_A485	1778	13681	0.0044407557175564	-0.5389956964819648
P1_A485	1779	71607	0.0044863624776078	-0.534509334004357
P1_A485	1780	242860	0.0045355094501721	-0.5299738245541848
P1_A485	1781	18563	0.0046551684254782	-0.5253186561287067
P1_A485	1782	76142	0.0047650963565937	-0.5205535597721129
P1_A485	1783	20200	0.004777748282399	-0.515775811489714
P1_A485	1784	110521	0.0047822698348658	-0.5109935416548481
P1_A485	1785	56434	0.0047926914215726	-0.5062008502332755
P1_A485	1786	18187	0.0047957613656144	-0.5014050888676611
P1_A485	1787	67369	0.0048260755491614	-0.4965790133184997
P1_A485	1788	320560	0.0048492337148663	-0.4917297796036334
P1_A485	1789	22370	0.0049708206588934	-0.48675895894474
P1_A485	1790	75695	0.0050201853362918	-0.4817387736084482
P1_A485	1791	17117	0.0050272889643166	-0.4767114846441316
P1_A485	1792	78749	0.0050644977827695	-0.4716469868613621
P1_A485	1793	18212	0.0051681518492509	-0.4664788350121112
P1_A485	1794	71310	0.0052403033817505	-0.46123853163036066
P1_A485	1795	12525	0.0053802049048697	-0.455858326725491
P1_A485	1796	12512	0.0054266530953847	-0.4504316736301063
P1_A485	1797	217154	0.0055157991996521	-0.44491587443045416
P1_A485	1798	20377	0.0056409900333975	-0.43927488439705664
P1_A485	1799	381157	0.0057113542033617	-0.4335635301936949
P1_A485	1800	246104	0.0057750483455176	-0.4277884818481773
P1_A485	1801	67422	0.0058727987343095	-0.4219156831138678
P1_A485	1802	213208	0.0058857155207361	-0.4160299675931317
P1_A485	1803	12398	0.0059088764344521	-0.4101210911586796
P1_A485	1804	20474	0.0059993721889398	-0.4041217189697398
P1_A485	1805	74414	0.0060482185557269	-0.3980735004140129
P1_A485	1806	231207	0.0062735729722338	-0.3917999274417791
P1_A485	1807	18294	0.0062907117950161	-0.385509215646763
P1_A485	1808	21426	0.0065266457623272	-0.3789825698844358
P1_A485	1809	208154	0.0066061939887947	-0.3723763758956411
P1_A485	1810	23923	0.0066903489415041	-0.365686026954137
P1_A485	1811	16456	0.0067191889077844	-0.3589668380463526
P1_A485	1812	20288	0.0067293066854641	-0.3522375313608885
P1_A485	1813	53791	0.0067909931027774	-0.34544653825811106
P1_A485	1814	71835	0.006947230396181	-0.33849930786193005
P1_A485	1815	17342	0.0069837949867866	-0.33151551287514347
P1_A485	1816	16008	0.0070152194615881	-0.32450029341355535
P1_A485	1817	15212	0.0070985951833415	-0.31740169823021386
P1_A485	1818	12978	0.0072052806181681	-0.31019641761204575
P1_A485	1819	17880	0.0072445262233599	-0.30295189138868583
P1_A485	1820	225266	0.007249835595719	-0.2957020557929668
P1_A485	1821	171285	0.0075023436610833	-0.2881997121318835
P1_A485	1822	231712	0.0075691274022488	-0.2806305847296347
P1_A485	1823	29862	0.0080344614100713	-0.2725961233195634
P1_A485	1824	22352	0.0080492603167612	-0.2645468630028022
P1_A485	1825	68603	0.0080624431383931	-0.2564844198644091
P1_A485	1826	13040	0.0085697292280517	-0.2479146906363574
P1_A485	1827	64918	0.009015170921801	-0.23889951971455642
P1_A485	1828	16854	0.0090819468123251	-0.22981757290223132
P1_A485	1829	14735	0.0095809005622804	-0.22023667233995092
P1_A485	1830	22271	0.0104176279968066	-0.20981904434314433
P1_A485	1831	83453	0.0104775133735576	-0.19934153096958673
P1_A485	1832	12568	0.0131868425935299	-0.18615468837605684
P1_A485	1833	238271	0.0135140902227533	-0.17264059815330354
P1_A485	1834	12575	0.0143245602642468	-0.15831603788905674
P1_A485	1835	15894	0.014912322330461	-0.14340371555859574
P1_A485	1836	26903	0.0175445681046944	-0.12585914745390134
P1_A485	1837	235587	0.0203730179221174	-0.10548612953178393
P1_A485	1838	16149	0.0208164638951493	-0.08466966563663464
P1_A485	1839	13011	0.0281184817684518	-0.056551183868182836
P1_A485+Dux	1	16601	-0.028304614924422	-0.028304614924422
P1_A485+Dux	2	100515	-0.0177379049044435	-0.0460425198288655
P1_A485+Dux	3	11932	-0.0168632624996379	-0.0629057823285034
P1_A485+Dux	4	22371	-0.0165708467545539	-0.0794766290830573
P1_A485+Dux	5	27060	-0.0160636593450169	-0.0955402884280742
P1_A485+Dux	6	226830	-0.0130082934373441	-0.1085485818654183
P1_A485+Dux	7	15507	-0.0126144179561021	-0.1211629998215204
P1_A485+Dux	8	108811	-0.0122670298962202	-0.1334300297177406
P1_A485+Dux	9	69215	-0.0120770042592522	-0.1455070339769928
P1_A485+Dux	10	84095	-0.0120247846020428	-0.1575318185790356
P1_A485+Dux	11	227656	-0.0119941448556933	-0.1695259634347289
P1_A485+Dux	12	93695	-0.0117413804930492	-0.1812673439277781
P1_A485+Dux	13	225845	-0.0116049872308997	-0.1928723311586778
P1_A485+Dux	14	70099	-0.011387741805292	-0.2042600729639698
P1_A485+Dux	15	66614	-0.0108848584567814	-0.2151449314207512
P1_A485+Dux	16	20229	-0.0104896081908249	-0.2256345396115761
P1_A485+Dux	17	100502698	-0.0102984917651468	-0.2359330313767229
P1_A485+Dux	18	19173	-0.0102363319128447	-0.2461693632895676
P1_A485+Dux	19	108699	-0.0100477732386638	-0.2562171365282314
P1_A485+Dux	20	58243	-0.0095949592550815	-0.26581209578331294
P1_A485+Dux	21	381101	-0.0090646971652454	-0.2748767929485583
P1_A485+Dux	22	74186	-0.0090376340536062	-0.2839144270021645
P1_A485+Dux	23	14114	-0.0090255556202717	-0.2929399826224362
P1_A485+Dux	24	15505	-0.0088991674075035	-0.3018391500299397
P1_A485+Dux	25	54353	-0.0085924544776194	-0.31043160450755913
P1_A485+Dux	26	50915	-0.0083891365941571	-0.3188207411017162
P1_A485+Dux	27	106564	-0.0081765714207331	-0.3269973125224493
P1_A485+Dux	28	76917	-0.0081660724861463	-0.3351633850085956
P1_A485+Dux	29	212547	-0.0080667615604679	-0.3432301465690635
P1_A485+Dux	30	140742	-0.0080628032593289	-0.3512929498283924
P1_A485+Dux	31	268567	-0.0079048449208829	-0.35919779474927527
P1_A485+Dux	32	74513	-0.0078853389577352	-0.36708313370701046
P1_A485+Dux	33	224008	-0.0078307030529964	-0.37491383676000684
P1_A485+Dux	34	54598	-0.0076827190600184	-0.3825965558200252
P1_A485+Dux	35	76267	-0.0075804125146445	-0.3901769683346697
P1_A485+Dux	36	93689	-0.0075642533255732	-0.3977412216602429
P1_A485+Dux	37	54561	-0.0072763699825163	-0.4050175916427592
P1_A485+Dux	38	102871	-0.0072620011573208	-0.41227959280008
P1_A485+Dux	39	71913	-0.0072027008636423	-0.41948229366372225
